fecha,categoria,region,canal,unidades,precio_unitario,descuento,antiguedad_cliente_meses,importe
2026-05-09 20:51:59.159579,Electrónica,Sur,Distribuidor,26,188.23,0.35,27,3199.81
2026-05-09 21:13:35.807903,Deporte,Norte,Distribuidor,33,68.98,0.37,88,1492.48
2026-05-09 21:35:12.456228,Ropa,Sur,Distribuidor,11,59.9,0.12,93,684.6
2026-05-09 21:56:49.104552,Hogar,Centro,Tienda,10,67.78,0.35,81,510.4
2026-05-09 22:18:25.752876,Deporte,Centro,Tienda,25,74.2,0.31,84,1315.53
2026-05-09 22:40:02.401200,Deporte,Sur,Distribuidor,37,69.61,0.37,71,1695.27
2026-05-09 23:01:39.049524,Deporte,Norte,Distribuidor,48,52.45,0.1,43,2256.3
2026-05-09 23:23:15.697848,Deporte,Sur,Distribuidor,43,71.2,0.23,104,2331.76
2026-05-09 23:44:52.346173,Deporte,Sur,Tienda,38,61.63,0.11,7,2158.26
2026-05-10 00:06:28.994497,Alimentación,Sur,Tienda,41,5.0,0.33,92,156.39
2026-05-10 00:28:05.642821,Hogar,Este,Online,45,80.09,0.0,83,3630.4
2026-05-10 00:49:42.291145,Deporte,Centro,Tienda,24,50.69,0.23,63,957.47
2026-05-10 01:11:18.939469,Hogar,Oeste,Tienda,40,73.26,0.14,84,2531.93
2026-05-10 01:32:55.587793,Alimentación,Oeste,Tienda,46,40.51,0.13,44,1698.35
2026-05-10 01:54:32.236118,Alimentación,Este,Distribuidor,33,21.5,0.26,39,563.31
2026-05-10 02:16:08.884442,Hogar,Sur,Tienda,17,71.19,0.34,40,803.51
2026-05-10 02:37:45.532766,Electrónica,Este,Distribuidor,24,214.04,0.24,7,3843.84
2026-05-10 02:59:22.181090,Ropa,Este,Online,37,40.08,0.34,70,1028.93
2026-05-10 03:20:58.829414,Electrónica,Norte,Online,2,194.46,0.11,25,236.11
2026-05-10 03:42:35.477738,Electrónica,Centro,Distribuidor,32,188.51,0.21,105,4829.71
2026-05-10 04:04:12.126063,Electrónica,Oeste,Distribuidor,24,202.56,0.18,59,4083.06
2026-05-10 04:25:48.774387,Deporte,Sur,Distribuidor,9,83.69,0.0,13,762.9
2026-05-10 04:47:25.422711,Alimentación,Oeste,Tienda,4,5.01,0.22,103,127.45
2026-05-10 05:09:02.071035,Electrónica,Oeste,Online,17,179.4,0.26,104,2247.34
2026-05-10 05:30:38.719359,Alimentación,Centro,Distribuidor,17,25.91,0.24,86,479.68
2026-05-10 05:52:15.367683,Hogar,Oeste,Tienda,48,95.54,0.29,113,3367.3
2026-05-10 06:13:52.016008,Ropa,Oeste,Online,30,30.05,0.23,81,758.43
2026-05-10 06:35:28.664332,Hogar,Este,Tienda,40,84.6,0.03,112,3308.58
2026-05-10 06:57:05.312656,Hogar,Centro,Online,11,82.27,0.05,86,864.44
2026-05-10 07:18:41.960980,Deporte,Norte,Tienda,21,62.13,0.24,98,1036.97
2026-05-10 07:40:18.609304,Ropa,Sur,Online,21,36.06,0.11,62,765.03
2026-05-10 08:01:55.257628,Hogar,Oeste,Online,18,89.92,0.03,8,1508.18
2026-05-10 08:23:31.905952,Hogar,Sur,Tienda,29,81.79,0.17,113,2025.72
2026-05-10 08:45:08.554277,Ropa,Norte,Distribuidor,24,52.54,0.22,45,1042.84
2026-05-10 09:06:45.202601,Ropa,Sur,Online,10,43.78,0.13,18,436.37
2026-05-10 09:28:21.850925,Hogar,Norte,Distribuidor,45,71.98,0.29,88,2380.35
2026-05-10 09:49:58.499249,Ropa,Este,Tienda,17,25.45,0.26,60,279.28
2026-05-10 10:11:35.147573,Hogar,Oeste,Distribuidor,18,77.72,0.13,118,1332.68
2026-05-10 10:33:11.795897,Hogar,Norte,Distribuidor,42,94.39,0.3,60,2808.37
2026-05-10 10:54:48.444222,Deporte,Sur,Distribuidor,48,61.1,0.26,106,2168.9
2026-05-10 11:16:25.092546,Electrónica,Oeste,Distribuidor,20,184.78,0.25,2,2771.43
2026-05-10 11:38:01.740870,Hogar,Este,Distribuidor,37,84.36,0.22,66,2369.6
2026-05-10 11:59:38.389194,Alimentación,Oeste,Online,45,21.2,0.0,91,1028.45
2026-05-10 12:21:15.037518,Electrónica,Norte,Online,18,194.14,0.28,14,2516.68
2026-05-10 12:42:51.685842,Electrónica,Este,Online,17,196.51,0.15,48,2800.1
2026-05-10 13:04:28.334167,Electrónica,Sur,Tienda,9,202.64,0.38,103,1167.72
2026-05-10 13:26:04.982491,Deporte,Este,Distribuidor,14,68.44,0.33,117,665.14
2026-05-10 13:47:41.630815,Hogar,Este,Online,49,90.0,0.24,117,3377.97
2026-05-10 14:09:18.279139,Deporte,Centro,Tienda,29,94.37,0.1,56,2378.07
2026-05-10 14:30:54.927463,Hogar,Este,Online,31,62.91,0.08,12,1716.54
2026-05-10 14:52:31.575787,Deporte,Este,Online,4,82.3,0.14,96,319.62
2026-05-10 15:14:08.224112,Deporte,Oeste,Distribuidor,18,71.05,0.19,92,1061.86
2026-05-10 15:35:44.872436,Alimentación,Sur,Tienda,20,28.88,0.12,55,584.52
2026-05-10 15:57:21.520760,Deporte,Oeste,Distribuidor,47,77.24,0.21,28,2850.46
2026-05-10 16:18:58.169084,Ropa,Oeste,Distribuidor,43,50.61,0.07,110,2052.61
2026-05-10 16:40:34.817408,Alimentación,Norte,Online,44,22.6,0.39,89,627.08
2026-05-10 17:02:11.465732,Deporte,Oeste,Distribuidor,9,66.06,0.04,4,562.89
2026-05-10 17:23:48.114057,Electrónica,Centro,Tienda,13,192.26,0.37,90,1624.16
2026-05-10 17:45:24.762381,Ropa,Centro,Distribuidor,15,58.11,0.37,36,546.81
2026-05-10 18:07:01.410705,Ropa,Norte,Distribuidor,27,41.56,0.21,50,939.97
2026-05-10 18:28:38.059029,Ropa,Sur,Distribuidor,15,56.42,0.29,3,717.42
2026-05-10 18:50:14.707353,Alimentación,Sur,Online,28,15.31,0.17,1,314.97
2026-05-10 19:11:51.355677,Deporte,Oeste,Tienda,37,46.71,0.25,17,1324.17
2026-05-10 19:33:28.004002,Deporte,Oeste,Online,19,64.26,0.14,71,1086.92
2026-05-10 19:55:04.652326,Electrónica,Oeste,Online,26,203.35,0.12,62,4735.96
2026-05-10 20:16:41.300650,Electrónica,Sur,Online,26,195.94,0.23,48,3956.87
2026-05-10 20:38:17.948974,Ropa,Este,Online,25,24.53,0.2,62,485.33
2026-05-10 20:59:54.597298,Electrónica,Centro,Online,26,213.21,0.23,69,4244.66
2026-05-10 21:21:31.245622,Alimentación,Este,Tienda,26,16.69,0.11,19,426.32
2026-05-10 21:43:07.893946,Deporte,Este,Distribuidor,46,74.44,0.15,103,2907.81
2026-05-10 22:04:44.542271,Ropa,Sur,Online,28,45.27,0.03,110,1343.65
2026-05-10 22:26:21.190595,Electrónica,Este,Online,49,205.31,0.02,34,9903.88
2026-05-10 22:47:57.838919,Alimentación,Norte,Tienda,18,33.35,0.1,99,594.08
2026-05-10 23:09:34.487243,Alimentación,Oeste,Tienda,32,7.65,0.03,49,196.32
2026-05-10 23:31:11.135567,Electrónica,Norte,Distribuidor,3,216.67,0.04,80,697.78
2026-05-10 23:52:47.783891,Deporte,Centro,Tienda,2,73.99,0.33,104,231.98
2026-05-11 00:14:24.432216,Electrónica,Oeste,Distribuidor,33,191.31,0.02,114,6222.57
2026-05-11 00:36:01.080540,Ropa,Este,Online,42,72.12,0.26,47,2228.02
2026-05-11 00:57:37.728864,Electrónica,Centro,Online,19,203.92,0.11,103,3495.13
2026-05-11 01:19:14.377188,Alimentación,Oeste,Distribuidor,17,21.76,0.35,91,309.35
2026-05-11 01:40:51.025512,Electrónica,Este,Tienda,44,197.31,0.19,105,7057.94
2026-05-11 02:02:27.673836,Deporte,Norte,Distribuidor,33,62.04,0.12,102,1897.51
2026-05-11 02:24:04.322161,Hogar,Oeste,Tienda,12,81.68,0.21,114,926.84
2026-05-11 02:45:40.970485,Electrónica,Este,Online,49,215.81,0.15,50,9030.19
2026-05-11 03:07:17.618809,Deporte,Norte,Tienda,3,66.9,0.23,89,182.8
2026-05-11 03:28:54.267133,Deporte,Centro,Distribuidor,43,69.73,0.05,26,2883.57
2026-05-11 03:50:30.915457,Alimentación,Centro,Distribuidor,49,29.56,0.4,56,956.03
2026-05-11 04:12:07.563781,Deporte,Centro,Online,26,67.0,0.17,78,1492.77
2026-05-11 04:33:44.212106,Deporte,Centro,Tienda,35,75.1,0.14,14,2291.85
2026-05-11 04:55:20.860430,Deporte,Sur,Tienda,8,78.77,0.28,78,527.97
2026-05-11 05:16:57.508754,Deporte,Oeste,Tienda,36,68.03,0.15,25,2050.51
2026-05-11 05:38:34.157078,Ropa,Oeste,Online,7,53.1,0.33,100,321.99
2026-05-11 06:00:10.805402,Ropa,Sur,Tienda,46,56.61,0.18,4,2070.27
2026-05-11 06:21:47.453726,Alimentación,Este,Distribuidor,46,10.99,0.29,111,381.54
2026-05-11 06:43:24.102051,Electrónica,Este,Tienda,36,208.16,0.04,79,7290.71
2026-05-11 07:05:00.750375,Deporte,Centro,Online,16,64.53,0.34,32,740.99
2026-05-11 07:26:37.398699,Electrónica,Norte,Tienda,24,193.25,0.29,82,3320.46
2026-05-11 07:48:14.047023,Electrónica,Este,Tienda,1,184.73,0.08,78,294.24
2026-05-11 08:09:50.695347,Alimentación,Norte,Distribuidor,49,9.97,0.06,65,426.0
2026-05-11 08:31:27.343671,Deporte,Oeste,Tienda,25,61.84,0.13,106,1387.87
2026-05-11 08:53:03.991995,Deporte,Norte,Distribuidor,10,65.99,0.39,61,446.8
2026-05-11 09:14:40.640320,Hogar,Oeste,Distribuidor,16,86.12,0.1,20,1109.71
2026-05-11 09:36:17.288644,Electrónica,Sur,Online,16,182.74,0.18,74,2426.71
2026-05-11 09:57:53.936968,Electrónica,Sur,Distribuidor,8,180.25,0.01,10,1376.38
2026-05-11 10:19:30.585292,Ropa,Centro,Distribuidor,29,42.51,0.16,88,1024.44
2026-05-11 10:41:07.233616,Hogar,Este,Online,39,84.61,0.23,34,2544.3
2026-05-11 11:02:43.881940,Ropa,Centro,Distribuidor,28,52.89,0.38,61,857.36
2026-05-11 11:24:20.530265,Ropa,Oeste,Online,6,42.35,0.21,92,206.34
2026-05-11 11:45:57.178589,Ropa,Centro,Tienda,16,61.69,0.33,27,584.75
2026-05-11 12:07:33.826913,Alimentación,Norte,Online,20,8.42,0.22,40,157.48
2026-05-11 12:29:10.475237,Alimentación,Oeste,Distribuidor,16,19.62,0.02,65,345.43
2026-05-11 12:50:47.123561,Ropa,Sur,Online,7,46.37,0.13,33,281.48
2026-05-11 13:12:23.771885,Hogar,Este,Distribuidor,41,71.31,0.23,68,2335.15
2026-05-11 13:34:00.420210,Electrónica,Oeste,Tienda,14,193.95,0.38,71,1704.17
2026-05-11 13:55:37.068534,Hogar,Oeste,Online,43,87.34,0.34,9,2482.06
2026-05-11 14:17:13.716858,Deporte,Norte,Tienda,26,73.61,0.09,16,1704.32
2026-05-11 14:38:50.365182,Alimentación,Este,Distribuidor,26,24.68,0.09,5,471.29
2026-05-11 15:00:27.013506,Electrónica,Sur,Distribuidor,14,203.61,0.08,98,2664.23
2026-05-11 15:22:03.661830,Electrónica,Oeste,Tienda,7,183.89,0.37,23,808.65
2026-05-11 15:43:40.310155,Deporte,Oeste,Online,33,91.14,0.34,43,2092.11
2026-05-11 16:05:16.958479,Deporte,Norte,Online,26,73.75,0.31,114,1413.48
2026-05-11 16:26:53.606803,Ropa,Centro,Distribuidor,45,55.15,0.16,89,2108.39
2026-05-11 16:48:30.255127,Alimentación,Sur,Tienda,20,11.23,0.2,57,215.29
2026-05-11 17:10:06.903451,Alimentación,Este,Tienda,3,26.13,0.19,51,134.35
2026-05-11 17:31:43.551775,Hogar,Oeste,Online,4,69.07,0.1,13,280.99
2026-05-11 17:53:20.200100,Ropa,Oeste,Online,26,56.1,0.2,24,1262.29
2026-05-11 18:14:56.848424,Ropa,Sur,Online,11,29.2,0.01,11,284.06
2026-05-11 18:36:33.496748,Ropa,Centro,Tienda,2,56.77,0.05,52,182.62
2026-05-11 18:58:10.145072,Ropa,Oeste,Online,14,39.2,0.35,115,393.12
2026-05-11 19:19:46.793396,Alimentación,Sur,Online,44,17.77,0.3,17,565.5
2026-05-11 19:41:23.441720,Alimentación,Norte,Distribuidor,30,28.57,0.17,37,702.09
2026-05-11 20:03:00.090045,Ropa,Centro,Online,49,58.23,0.21,13,2253.37
2026-05-11 20:24:36.738369,Hogar,Este,Online,12,92.24,0.15,62,982.47
2026-05-11 20:46:13.386693,Electrónica,Oeste,Tienda,26,211.21,0.3,91,3919.16
2026-05-11 21:07:50.035017,Electrónica,Sur,Tienda,44,194.76,0.31,84,5957.9
2026-05-11 21:29:26.683341,Hogar,Norte,Distribuidor,33,85.98,0.31,97,1882.03
2026-05-11 21:51:03.331665,Ropa,Este,Online,13,32.75,0.29,106,351.44
2026-05-11 22:12:39.979989,Alimentación,Sur,Distribuidor,14,8.13,0.08,96,226.24
2026-05-11 22:34:16.628314,Electrónica,Sur,Tienda,24,213.93,0.14,8,4415.2
2026-05-11 22:55:53.276638,Deporte,Este,Distribuidor,34,66.15,0.19,56,1924.68
2026-05-11 23:17:29.924962,Deporte,Norte,Tienda,44,51.32,0.13,93,2005.02
2026-05-11 23:39:06.573286,Hogar,Norte,Distribuidor,26,100.14,0.3,104,1795.89
2026-05-12 00:00:43.221610,Ropa,Centro,Distribuidor,21,55.62,0.13,83,1036.08
2026-05-12 00:22:19.869934,Electrónica,Oeste,Online,28,207.64,0.06,70,5472.29
2026-05-12 00:43:56.518259,Ropa,Este,Distribuidor,48,40.2,0.16,44,1631.2
2026-05-12 01:05:33.166583,Electrónica,Este,Online,36,202.84,0.39,60,4425.11
2026-05-12 01:27:09.814907,Hogar,Este,Online,40,82.58,0.09,103,3056.82
2026-05-12 01:48:46.463231,Hogar,Norte,Online,2,71.79,0.24,112,148.7
2026-05-12 02:10:23.111555,Deporte,Oeste,Online,42,68.3,0.17,41,2465.89
2026-05-12 02:31:59.759879,Ropa,Centro,Distribuidor,9,35.0,0.03,21,255.5
2026-05-12 02:53:36.408204,Deporte,Sur,Tienda,23,66.53,0.2,86,1279.49
2026-05-12 03:15:13.056528,Ropa,Sur,Tienda,15,59.74,0.28,42,686.73
2026-05-12 03:36:49.704852,Deporte,Este,Tienda,13,62.53,0.21,74,717.95
2026-05-12 03:58:26.353176,Alimentación,Oeste,Distribuidor,23,34.07,0.35,74,528.21
2026-05-12 04:20:03.001500,Alimentación,Norte,Online,17,5.0,0.12,116,143.84
2026-05-12 04:41:39.649824,Alimentación,Oeste,Tienda,48,12.4,0.03,29,609.43
2026-05-12 05:03:16.298149,Alimentación,Oeste,Distribuidor,2,8.44,0.37,80,0.0
2026-05-12 05:24:52.946473,Electrónica,Norte,Online,20,198.2,0.15,65,3385.48
2026-05-12 05:46:29.594797,Alimentación,Este,Tienda,20,28.71,0.23,17,449.07
2026-05-12 06:08:06.243121,Hogar,Oeste,Online,46,70.16,0.32,30,2213.69
2026-05-12 06:29:42.891445,Hogar,Sur,Tienda,3,75.49,0.13,26,213.64
2026-05-12 06:51:19.539769,Electrónica,Norte,Tienda,12,206.55,0.29,53,1808.14
2026-05-12 07:12:56.188094,Alimentación,Centro,Tienda,40,15.93,0.05,110,757.28
2026-05-12 07:34:32.836418,Alimentación,Este,Online,2,16.75,0.12,19,9.21
2026-05-12 07:56:09.484742,Alimentación,Norte,Distribuidor,36,5.35,0.06,53,226.51
2026-05-12 08:17:46.133066,Deporte,Centro,Online,14,69.28,0.32,85,767.15
2026-05-12 08:39:22.781390,Ropa,Centro,Tienda,16,61.32,0.09,17,811.33
2026-05-12 09:00:59.429714,Deporte,Oeste,Online,19,53.9,0.29,46,763.58
2026-05-12 09:22:36.078039,Ropa,Oeste,Distribuidor,34,43.03,0.38,104,874.99
2026-05-12 09:44:12.726363,Alimentación,Oeste,Online,44,5.0,0.21,85,325.58
2026-05-12 10:05:49.374687,Alimentación,Norte,Distribuidor,46,20.37,0.22,53,783.47
2026-05-12 10:27:26.023011,Deporte,Norte,Distribuidor,6,82.25,0.18,105,476.55
2026-05-12 10:49:02.671335,Deporte,Este,Online,13,68.17,0.13,104,729.29
2026-05-12 11:10:39.319659,Ropa,Oeste,Tienda,36,39.94,0.19,64,1171.57
2026-05-12 11:32:15.967983,Hogar,Centro,Distribuidor,22,70.24,0.24,45,1171.88
2026-05-12 11:53:52.616308,Ropa,Sur,Online,18,47.03,0.39,49,629.21
2026-05-12 12:15:29.264632,Deporte,Este,Distribuidor,12,66.99,0.38,19,544.38
2026-05-12 12:37:05.912956,Deporte,Norte,Tienda,30,79.12,0.34,71,1519.4
2026-05-12 12:58:42.561280,Electrónica,Este,Online,40,193.31,0.36,81,5012.74
2026-05-12 13:20:19.209604,Deporte,Este,Online,7,74.35,0.19,65,378.92
2026-05-12 13:41:55.857928,Electrónica,Este,Online,32,196.95,0.26,37,4600.7
2026-05-12 14:03:32.506253,Hogar,Este,Tienda,48,72.55,0.36,70,2286.48
2026-05-12 14:25:09.154577,Ropa,Sur,Distribuidor,19,46.7,0.16,26,795.51
2026-05-12 14:46:45.802901,Ropa,Oeste,Online,6,53.37,0.38,2,222.46
2026-05-12 15:08:22.451225,Electrónica,Centro,Distribuidor,20,209.15,0.17,59,3595.36
2026-05-12 15:29:59.099549,Ropa,Este,Distribuidor,27,47.48,0.24,96,1040.73
2026-05-12 15:51:35.747873,Deporte,Este,Tienda,43,57.96,0.28,112,1858.97
2026-05-12 16:13:12.396198,Alimentación,Este,Online,37,25.0,0.38,118,571.63
2026-05-12 16:34:49.044522,Electrónica,Oeste,Distribuidor,48,191.02,0.1,5,8297.37
2026-05-12 16:56:25.692846,Ropa,Norte,Online,7,52.61,0.3,37,193.71
2026-05-12 17:18:02.341170,Electrónica,Norte,Online,5,199.75,0.21,31,905.54
2026-05-12 17:39:38.989494,Electrónica,Sur,Tienda,11,198.41,0.11,76,2024.02
2026-05-12 18:01:15.637818,Alimentación,Norte,Online,15,10.13,0.31,99,293.84
2026-05-12 18:22:52.286143,Deporte,Este,Online,3,76.2,0.22,94,244.78
2026-05-12 18:44:28.934467,Electrónica,Este,Distribuidor,5,164.18,0.26,48,677.47
2026-05-12 19:06:05.582791,Ropa,Este,Tienda,23,61.36,0.13,6,1217.05
2026-05-12 19:27:42.231115,Hogar,Sur,Online,37,70.87,0.19,15,2129.46
2026-05-12 19:49:18.879439,Electrónica,Este,Distribuidor,9,204.08,0.25,15,1332.46
2026-05-12 20:10:55.527763,Electrónica,Norte,Tienda,15,203.55,0.16,61,2522.85
2026-05-12 20:32:32.176088,Alimentación,Oeste,Tienda,3,27.75,0.08,16,94.06
2026-05-12 20:54:08.824412,Deporte,Oeste,Distribuidor,29,71.98,0.38,20,1301.7
2026-05-12 21:15:45.472736,Hogar,Centro,Distribuidor,6,71.71,0.2,77,328.9
2026-05-12 21:37:22.121060,Ropa,Norte,Distribuidor,17,33.95,0.29,44,386.87
2026-05-12 21:58:58.769384,Hogar,Este,Distribuidor,26,76.51,0.16,42,1693.64
2026-05-12 22:20:35.417708,Ropa,Oeste,Distribuidor,21,30.42,0.14,46,517.7
2026-05-12 22:42:12.066033,Deporte,Norte,Online,8,63.72,0.16,95,493.5
2026-05-12 23:03:48.714357,Ropa,Oeste,Online,21,47.07,0.16,34,794.28
2026-05-12 23:25:25.362681,Alimentación,Este,Tienda,11,8.1,0.22,64,114.3
2026-05-12 23:47:02.011005,Alimentación,Oeste,Online,38,15.42,0.22,29,413.95
2026-05-13 00:08:38.659329,Alimentación,Centro,Online,8,12.64,0.2,3,25.06
2026-05-13 00:30:15.307653,Alimentación,Centro,Online,42,11.72,0.05,9,354.14
2026-05-13 00:51:51.955977,Hogar,Oeste,Distribuidor,24,55.76,0.2,75,1100.05
2026-05-13 01:13:28.604302,Deporte,Norte,Tienda,35,57.05,0.07,75,1967.28
2026-05-13 01:35:05.252626,Ropa,Norte,Tienda,14,56.43,0.05,25,832.84
2026-05-13 01:56:41.900950,Ropa,Norte,Tienda,14,58.04,0.37,86,571.14
2026-05-13 02:18:18.549274,Alimentación,Oeste,Tienda,10,5.0,0.24,42,0.0
2026-05-13 02:39:55.197598,Alimentación,Norte,Online,12,6.85,0.26,46,126.05
2026-05-13 03:01:31.845922,Electrónica,Este,Online,38,210.72,0.16,73,6773.95
2026-05-13 03:23:08.494247,Deporte,Centro,Distribuidor,44,62.82,0.36,84,1790.68
2026-05-13 03:44:45.142571,Hogar,Este,Tienda,46,78.89,0.26,59,2775.12
2026-05-13 04:06:21.790895,Ropa,Norte,Online,34,64.42,0.31,21,1552.52
2026-05-13 04:27:58.439219,Electrónica,Este,Online,41,196.38,0.15,74,6979.07
2026-05-13 04:49:35.087543,Electrónica,Norte,Distribuidor,10,194.95,0.38,22,1149.43
2026-05-13 05:11:11.735867,Ropa,Oeste,Distribuidor,17,48.43,0.33,29,499.74
2026-05-13 05:32:48.384192,Hogar,Este,Distribuidor,17,98.53,0.34,63,1079.1
2026-05-13 05:54:25.032516,Electrónica,Oeste,Online,3,204.46,0.07,73,592.7
2026-05-13 06:16:01.680840,Electrónica,Oeste,Online,31,200.19,0.11,61,5633.17
2026-05-13 06:37:38.329164,Deporte,Sur,Distribuidor,1,64.76,0.11,64,58.45
2026-05-13 06:59:14.977488,Hogar,Norte,Tienda,12,85.39,0.11,69,916.34
2026-05-13 07:20:51.625812,Electrónica,Centro,Distribuidor,39,206.6,0.34,40,5358.67
2026-05-13 07:42:28.274137,Hogar,Norte,Distribuidor,4,69.27,0.01,75,353.96
2026-05-13 08:04:04.922461,Ropa,Centro,Distribuidor,42,56.87,0.03,1,2205.39
2026-05-13 08:25:41.570785,Alimentación,Norte,Distribuidor,13,13.49,0.11,117,266.55
2026-05-13 08:47:18.219109,Electrónica,Oeste,Online,34,200.25,0.08,106,6284.0
2026-05-13 09:08:54.867433,Deporte,Este,Tienda,42,61.16,0.09,65,2364.8
2026-05-13 09:30:31.515757,Ropa,Este,Distribuidor,21,46.0,0.32,62,758.8
2026-05-13 09:52:08.164082,Hogar,Sur,Tienda,22,69.7,0.23,54,1196.87
2026-05-13 10:13:44.812406,Ropa,Centro,Tienda,4,39.22,0.0,103,131.78
2026-05-13 10:35:21.460730,Electrónica,Centro,Tienda,18,203.77,0.17,60,3000.64
2026-05-13 10:56:58.109054,Hogar,Centro,Distribuidor,5,76.45,0.16,46,342.63
2026-05-13 11:18:34.757378,Alimentación,Oeste,Online,19,5.0,0.05,5,76.03
2026-05-13 11:40:11.405702,Ropa,Centro,Distribuidor,2,71.77,0.27,113,164.26
2026-05-13 12:01:48.054027,Electrónica,Este,Tienda,12,188.75,0.28,22,1621.77
2026-05-13 12:23:24.702351,Deporte,Oeste,Tienda,17,80.92,0.29,90,1083.79
2026-05-13 12:45:01.350675,Hogar,Norte,Online,10,65.24,0.29,53,490.91
2026-05-13 13:06:37.998999,Ropa,Centro,Distribuidor,34,54.57,0.0,70,1802.06
2026-05-13 13:28:14.647323,Ropa,Centro,Tienda,6,47.49,0.38,32,233.51
2026-05-13 13:49:51.295647,Alimentación,Norte,Online,8,8.71,0.33,112,198.0
2026-05-13 14:11:27.943971,Alimentación,Centro,Tienda,11,16.97,0.36,11,132.7
2026-05-13 14:33:04.592296,Deporte,Norte,Online,12,70.62,0.01,10,855.62
2026-05-13 14:54:41.240620,Deporte,Oeste,Online,9,61.88,0.37,111,367.34
2026-05-13 15:16:17.888944,Electrónica,Este,Distribuidor,2,191.42,0.32,39,267.71
2026-05-13 15:37:54.537268,Electrónica,Norte,Tienda,8,184.26,0.33,119,1072.28
2026-05-13 15:59:31.185592,Deporte,Sur,Distribuidor,11,73.06,0.04,98,877.06
2026-05-13 16:21:07.833916,Deporte,Norte,Tienda,36,57.46,0.3,31,1485.84
2026-05-13 16:42:44.482241,Hogar,Centro,Distribuidor,10,80.04,0.38,12,593.15
2026-05-13 17:04:21.130565,Alimentación,Oeste,Tienda,21,20.92,0.27,115,383.2
2026-05-13 17:25:57.778889,Electrónica,Oeste,Distribuidor,20,202.08,0.23,108,3109.96
2026-05-13 17:47:34.427213,Alimentación,Norte,Online,48,7.77,0.38,80,216.54
2026-05-13 18:09:11.075537,Alimentación,Este,Tienda,8,24.09,0.18,38,238.74
2026-05-13 18:30:47.723861,Deporte,Sur,Tienda,36,65.92,0.24,67,1887.43
2026-05-13 18:52:24.372186,Hogar,Oeste,Online,29,66.66,0.19,66,1516.58
2026-05-13 19:14:01.020510,Ropa,Centro,Distribuidor,42,47.16,0.37,52,1263.45
2026-05-13 19:35:37.668834,Hogar,Centro,Tienda,12,85.87,0.03,5,993.34
2026-05-13 19:57:14.317158,Hogar,Este,Tienda,14,73.26,0.2,11,788.39
2026-05-13 20:18:50.965482,Alimentación,Oeste,Distribuidor,48,23.78,0.27,25,775.3
2026-05-13 20:40:27.613806,Hogar,Norte,Online,21,72.3,0.32,35,1011.22
2026-05-13 21:02:04.262131,Electrónica,Centro,Distribuidor,22,193.66,0.23,35,3250.4
2026-05-13 21:23:40.910455,Alimentación,Este,Distribuidor,21,5.0,0.36,22,8.88
2026-05-13 21:45:17.558779,Electrónica,Oeste,Distribuidor,44,206.84,0.38,37,5702.47
2026-05-13 22:06:54.207103,Ropa,Oeste,Tienda,30,49.47,0.03,86,1496.65
2026-05-13 22:28:30.855427,Alimentación,Oeste,Online,39,5.2,0.16,55,174.72
2026-05-13 22:50:07.503751,Ropa,Oeste,Online,20,46.04,0.01,75,845.52
2026-05-13 23:11:44.152076,Alimentación,Oeste,Distribuidor,24,5.0,0.13,96,137.45
2026-05-13 23:33:20.800400,Deporte,Centro,Tienda,23,77.78,0.21,99,1488.81
2026-05-13 23:54:57.448724,Hogar,Este,Distribuidor,7,78.29,0.36,95,361.45
2026-05-14 00:16:34.097048,Deporte,Oeste,Tienda,9,45.94,0.34,109,269.87
2026-05-14 00:38:10.745372,Ropa,Sur,Tienda,1,35.43,0.05,117,86.01
2026-05-14 00:59:47.393696,Hogar,Sur,Tienda,26,75.78,0.04,72,1944.32
2026-05-14 01:21:24.042021,Alimentación,Este,Tienda,38,5.0,0.24,64,76.4
2026-05-14 01:43:00.690345,Hogar,Norte,Online,38,87.93,0.21,20,2717.46
2026-05-14 02:04:37.338669,Electrónica,Norte,Tienda,44,204.19,0.11,106,7986.46
2026-05-14 02:26:13.986993,Hogar,Norte,Tienda,22,83.6,0.36,98,1204.88
2026-05-14 02:47:50.635317,Electrónica,Sur,Distribuidor,44,173.96,0.37,4,4883.14
2026-05-14 03:09:27.283641,Hogar,Norte,Distribuidor,10,74.75,0.16,18,643.13
2026-05-14 03:31:03.931965,Electrónica,Centro,Online,6,193.02,0.36,51,821.52
2026-05-14 03:52:40.580290,Ropa,Oeste,Distribuidor,17,40.46,0.15,68,696.32
2026-05-14 04:14:17.228614,Deporte,Sur,Tienda,38,65.85,0.29,20,1713.6
2026-05-14 04:35:53.876938,Alimentación,Este,Distribuidor,24,5.0,0.19,9,146.8
2026-05-14 04:57:30.525262,Hogar,Este,Online,10,82.15,0.05,80,886.72
2026-05-14 05:19:07.173586,Deporte,Oeste,Distribuidor,8,77.67,0.37,26,385.64
2026-05-14 05:40:43.821910,Alimentación,Sur,Distribuidor,21,21.8,0.18,102,411.65
2026-05-14 06:02:20.470235,Alimentación,Norte,Online,6,13.62,0.29,25,0.0
2026-05-14 06:23:57.118559,Electrónica,Norte,Online,21,219.99,0.15,68,3999.92
2026-05-14 06:45:33.766883,Ropa,Centro,Tienda,39,61.4,0.01,41,2264.4
2026-05-14 07:07:10.415207,Ropa,Centro,Distribuidor,24,48.98,0.04,59,1206.54
2026-05-14 07:28:47.063531,Deporte,Norte,Tienda,33,65.18,0.2,45,1672.3
